Looptijd in jaren,"Periode ",waarde
1,2015-01-31,0.136
1,2015-02-28,0.093
1,2015-03-31,0.078
1,2015-04-30,0.066
1,2015-05-31,0.068
1,2015-06-30,0.075
1,2015-07-31,0.05
1,2015-08-31,0.043
1,2015-09-30,0.021
1,2015-10-31,-0.031
1,2015-11-30,-0.105
1,2015-12-31,-0.06
1,2016-01-31,-0.159
1,2016-02-29,-0.195
1,2016-03-31,-0.151
1,2016-04-30,-0.148
1,2016-05-31,-0.176
1,2016-06-30,-0.195
1,2016-07-31,-0.204
1,2016-08-31,-0.204
1,2016-09-30,-0.222
1,2016-10-31,-0.195
1,2016-11-30,-0.204
1,2016-12-31,-0.217
1,2017-01-31,-0.221
1,2017-02-28,-0.218
1,2017-03-31,-0.221
1,2017-04-30,-0.243
1,2017-05-31,-0.252
1,2017-06-30,-0.236
1,2017-07-31,-0.25
1,2017-08-31,-0.262
1,2017-09-30,-0.258
1,2017-10-31,-0.268
1,2017-11-30,-0.269
1,2017-12-31,-0.26
1,2018-01-31,-0.265
1,2018-02-28,-0.254
1,2018-03-31,-0.277
1,2018-04-30,-0.26
1,2018-05-31,-0.233
1,2018-06-30,-0.255
1,2018-07-31,-0.255
1,2018-08-31,-0.249
1,2018-09-30,-0.244
1,2018-10-31,-0.242
1,2018-11-30,-0.243
1,2018-12-31,-0.235
1,2019-01-31,-0.226
1,2019-02-28,-0.226
1,2019-03-31,-0.232
1,2019-04-30,-0.246
1,2019-05-31,-0.293
1,2019-06-30,-0.364
1,2019-07-31,-0.435
1,2019-08-31,-0.502
1,2019-09-30,-0.43
1,2019-10-31,-0.376
1,2019-11-30,-0.347
1,2019-12-31,-0.324
1,2020-01-31,-0.381
2,2015-01-31,0.148
2,2015-02-28,0.095
2,2015-03-31,0.079
2,2015-04-30,0.09
2,2015-05-31,0.086
2,2015-06-30,0.119
2,2015-07-31,0.092
2,2015-08-31,0.096
2,2015-09-30,0.037
2,2015-10-31,-0.024
2,2015-11-30,-0.132
2,2015-12-31,-0.032
2,2016-01-31,-0.18
2,2016-02-29,-0.22
2,2016-03-31,-0.152
2,2016-04-30,-0.15
2,2016-05-31,-0.166
2,2016-06-30,-0.214
2,2016-07-31,-0.22
2,2016-08-31,-0.218
2,2016-09-30,-0.232
2,2016-10-31,-0.181
2,2016-11-30,-0.165
2,2016-12-31,-0.164
2,2017-01-31,-0.154
2,2017-02-28,-0.18
2,2017-03-31,-0.139
2,2017-04-30,-0.14
2,2017-05-31,-0.165
2,2017-06-30,-0.127
2,2017-07-31,-0.155
2,2017-08-31,-0.2
2,2017-09-30,-0.168
2,2017-10-31,-0.2
2,2017-11-30,-0.17
2,2017-12-31,-0.154
2,2018-01-31,-0.127
2,2018-02-28,-0.122
2,2018-03-31,-0.161
